FID,OBJECTID,REGION,DISTRICT,FID_,Shape_Leng,Shape_Area,Shape__Area,Shape__Length,DISTRICT_norm,REGION_norm,Region_norm,District_norm,District,Region,Classification,Latitude,Longitude,Employed,Unemployed,Poverty_Incidence_pct,Poverty_Intensity_pct,Illiterate,Uninsured,Male_0_14,Female_0_14,Male_15_64,Female_15_64,Male_65p,Female_65p,Total_Population,Unemployment_Rate_pct,Illiteracy_Rate_pct,Uninsurance_Rate_pct,Youth_pop,Working_age_pop,Elderly_pop,Sexually_Active_Pop_pct,Youth_Dependency_Ratio,Sex_Ratio_15_64,Population_Density_proxy,DHS_Region,HIV_Prev_Women_pct,HIV_Prev_Men_pct,HIV_Prev_Total_pct,HIV_Awareness_Women_pct,Condom_Use_pct,High_Risk_Sex_pct,Ever_Tested_HIV_pct,Know_Where_Test_pct,Accepting_Attitudes_pct,Nat_HIV_New_Infections_per1000,Nat_HIV_Positivity_pct,Nat_PLHIV_All_Ages,Nat_HIV_Deaths,Nat_ART_Coverage_Children_pct,Nat_TB_Incidence_per100k,Nat_TB_New_Relapse_Cases,Nat_TB_Treatment_Coverage_pct,Nat_TB_HIV_Positive_pct,Nat_TB_Treatment_Success_pct,Nat_MDR_TB_Cases,Nat_Doctors_per10k,Nat_Nurses_per10k,Nat_OOP_Expenditure_pct_CHE,z_HIV_prev,z_poverty,z_uninsured,z_illit,z_density,Urbanicity,z_urban,TB_Incidence_per100k,TB_HIV_CoInfection_pct,ART_Coverage_pct,TB_Treatment_Success_pct,VCT_Uptake_pct,Doctors_per10k,Nurses_per10k,OOP_Expenditure_pct,HIV_TB_Hotspot,LISA_I,LISA_quadrant,LISA_p_sim,LISA_sig,LISA_cluster,BvLISA_I,BvLISA_quadrant,BvLISA_p,BvLISA_sig,BvLISA_cluster,Gi_z,Gi_p,Gi_cluster,GWR_coef_HIV_Prev_Total_pct,GWR_local_R2,GWR_coef_Poverty_Intensity_pct,GWR_coef_Uninsurance_Rate_pct,GWR_coef_Doctors_per10k
77,77,ASHANTI,OFFINSO NORTH,76,230693.119789,967968868.556,967968868.555939,230693.119788847,OFFINSO NORTH,ASHANTI,ASHANTI,OFFINSO NORTH,Offinso North,Ashanti,District,7.27974815,-1.79832745610104,28302.0,22051.0,34.3,41.5,31198.0,27930.0,16942.0,16145.0,22483.0,24424.0,1532.0,1914.0,83440.0,43.79282267193613,37.38974113135187,33.47315436241611,33087.0,46907.0,3446.0,56.21644295302013,70.53744643656597,0.920528987880773,83.44,Ashanti,2.5,1.3,1.9,56.864285714285714,29.033333333333335,22.928571428571427,33.31666666666666,72.35,43.31,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.02526819810121843,-1.1172343883241747,0.1870292062557468,0.5701961921082385,-0.4098078687218943,1.0,-0.9137827753503625,88.40703171741191,9.467513838076787,66.01229172752176,90.63907354592664,28.714817893403602,1.9671645025269817,39.21434714485994,24.440721668085384,0.0,0.07614489244174194,3,0.358,0,Not Significant,0.006120472622656434,1,0.246,0,Not Significant,-0.1346354211163865,0.358,Not Significant,9.099343253259246,0.5672406734298586,1.560396052805569,0.19273619813901058,-0.14929230074760946
78,78,OTI,KRACHI WEST,77,146753.931113,952664534.99,952664534.990345,146753.931113433,KRACHI WEST,OTI,,,KRACHI WEST,OTI,,7.85173986,0.28897175993930907,33502.2,22792.8,38.52,41.58,38164.4,43817.4,19642.2,18481.0,26298.2,26036.6,1793.0,2167.2,94418.2,40.42457771368513,39.2138703759114,45.213172694658866,38123.2,52334.8,3960.2,55.580795717373135,72.15250816672282,1.0133636696806725,94.4182,,1.2,0.3,0.75,53.157142857142865,41.46666666666667,29.342857142857145,33.333333333333336,34.4,45.56,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.3290620983417738,-1.0712046842432579,1.0559740712559296,0.6939396011528928,-0.23299134631391533,1.4,-0.17994491576130214,55.08374525972313,5.0,60.72158145254648,93.42408871793806,30.469044413446035,2.735554762286726,43.27806178287706,19.921004955249245,0.0,0.7555428452801987,3,0.171,0,Not Significant,2.074945707005074,3,0.006,1,Low-Low,-0.5304021614779214,0.171,Not Significant,7.053081431455498,0.9534047670326535,1.5440960505087344,0.15390287743788436,-0.3345701973825371
79,79,ASHANTI,OFFINSO MUNICIPAL,78,149654.907442,598752123.089,598752123.089066,149654.90744197,OFFINSO MUNICIPAL,ASHANTI,ASHANTI,OFFINSO MUNICIPAL,Offinso Municipal,Ashanti,Municipal,7.0579413,-1.73462655987467,42048.0,43960.0,23.5,42.8,34107.0,42296.0,26183.0,25081.0,38040.0,42369.0,2346.0,3253.0,137272.0,51.11152450934797,24.846290576373914,30.811818870563553,51264.0,80409.0,5599.0,58.57640305379101,63.754057381636386,0.8978262408836649,137.272,Ashanti,2.5,1.3,1.9,56.864285714285714,29.033333333333335,22.928571428571427,33.31666666666666,72.35,43.31,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.02526819810121843,-0.36925169700927557,-0.009951219518957902,-0.28071354330956677,0.5560816278625558,2.0,0.9208118736222883,138.8683602594558,9.129517170237712,82.55416154668227,98.0,41.99555075820619,3.697335835088878,45.82596911624413,22.488533312770073,0.0,0.2745742494944071,3,0.155,0,Not Significant,-0.009148695274030559,4,0.191,0,Not Significant,-0.4310170238411335,0.155,Not Significant,8.347416965338692,0.5398018483590444,1.572876095920527,0.1729613260445497,-0.14341650992765517
80,80,ASHANTI,OBUASI MUNICIPAL,234,65431.3875016,148425768.709,148425768.709381,65431.3875016161,OBUASI MUNICIPAL,ASHANTI,ASHANTI,OBUASI MUNICIPAL,Obuasi Municipal,Ashanti,Municipal,6.211542,-1.6894045,36104.0,34814.0,11.1,42.8,12845.0,20504.0,16924.0,16455.0,33517.0,34084.0,1444.0,1873.0,104297.0,49.090498886037395,12.315790482947737,19.659242355964217,33379.0,67601.0,3317.0,64.81586239297391,49.37648851348353,0.9833646285647224,104.297,Ashanti,2.5,1.3,1.9,56.864285714285714,29.033333333333335,22.928571428571427,33.31666666666666,72.35,43.31,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.02526819810121843,-0.36925169700927557,-0.8354162077010857,-1.1307447585973438,0.022515750272493577,2.0,0.9208118736222883,118.28222863587962,9.120788076633158,78.71351773241469,98.0,39.74887833451309,3.7455542629578815,46.76713928839749,17.098456928015413,0.0,0.25726615396346925,3,0.211,0,Not Significant,-0.010749888619029334,4,0.186,0,Not Significant,-0.40294944551708345,0.211,Not Significant,6.976230127232115,0.8910391671176078,1.3954585598248799,0.1206037873237964,-0.40328120046011173
81,81,OTI,KRACHI NCHUMURU,80,207027.233313,1227744428.35,1227744428.34659,207027.233313445,KRACHI NCHUMURU,OTI,OTI,KRACHI NCHUMURU,Krachi Nchumuru,Oti,District,8.1892008,-0.0866133771431008,28802.0,17142.0,47.2,40.8,38203.0,47974.0,17598.0,16392.0,21445.0,21370.0,1324.0,1805.0,79934.0,37.310639038829876,47.793179372982706,60.01701403658017,33990.0,42815.0,3129.0,53.56293942502565,79.388064930515,1.003509592887225,79.934,Volta (pre 2022),1.2,0.3,0.75,53.15714285714286,41.46666666666667,29.342857142857145,33.333333333333336,34.4,45.56,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.329062098341774,-1.5199942990321995,2.1516897296387656,1.2759339667996246,-0.4928618371889866,1.0,-0.9137827753503625,40.0,5.0,59.106990179185594,91.3094519638999,25.556396328276033,2.0798408065153513,42.1793784301287,16.958392112152143,0.0,0.6361257106908816,3,0.139,0,Not Significant,1.8037639640392442,3,0.001,1,Low-Low,-0.4474518489536162,0.139,Not Significant,7.273426835374709,0.9407422633823374,1.6140781509833177,0.1663585532677807,-0.39840681039762255
82,82,ASHANTI,KWABRE EAST,81,57763.9434936,125569947.84,125569947.839691,57763.9434936091,KWABRE EAST,ASHANTI,ASHANTI,KWABRE EAST,Kwabre East,Ashanti,Municipal,6.7897864,-1.53792852576917,99847.0,89434.0,10.6,43.3,38251.0,72440.0,54194.0,53339.0,85713.0,93804.0,3777.0,5987.0,296814.0,47.24932771910545,12.887195347928332,24.40585686658985,107533.0,179517.0,9764.0,60.481311528431945,59.90129068556181,0.9137456824868876,296.814,Ashanti,2.5,1.3,1.9,56.864285714285714,29.033333333333335,22.928571428571427,33.31666666666666,72.35,43.31,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.02526819810121843,-0.0815660465035446,-0.4840925395074972,-1.0919823813434923,2.0587234658249183,2.0,0.9208118736222883,167.34375666406333,7.955716230796908,72.76027048323604,95.75759219375136,43.277380886454914,3.4552025573239913,46.50377649903468,23.48348570293498,0.0,0.41163720866010534,3,0.118,0,Not Significant,0.00837538342456212,1,0.195,0,Not Significant,-0.4772866897648098,0.118,Not Significant,7.141562552688955,0.6663826266894077,1.406791111994569,0.13769759157542102,-0.25848632585396525
83,83,VOLTA,AGOTIME ZIOPE,82,122080.325171,321711761.48,321711761.480251,122080.325171206,AGOTIME ZIOPE,VOLTA,,,AGOTIME ZIOPE,VOLTA,,6.470662885714283,0.5501216246101069,25867.85714285714,29499.785714285714,29.307142857142857,44.03571428571428,18974.285714285714,23355.5,13934.0,13501.142857142857,23423.928571428572,26152.35714285714,2193.6428571428573,3597.714285714286,82802.78571428571,53.24838224688107,24.189292611574892,29.457217794083082,27435.14285714286,49576.28571428572,5791.357142857143,59.231683376968604,56.78156407458765,0.9089135422790011,82.8027857142857,,1.2,0.3,0.75,53.15714285714286,41.466666666666676,29.34285714285715,33.33333333333333,34.4,45.56,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.3290620983417738,0.3417428392406041,-0.11021287296959269,-0.32528229749302484,-0.6237497121647977,1.2857142857142858,-0.38961287564389085,81.46977866097879,5.779046806604607,59.41628112226838,87.98502955496129,32.87215417296165,2.222009344871663,37.69241023489102,27.770435240749286,0.0,1.7028395112586971,3,0.001,1,Low-Low,1.880589611879673,3,0.002,1,Low-Low,-1.325479859964739,0.001,Not Significant,5.6894274031619645,0.9404453275889876,0.4664071253452689,0.1363204946735792,0.15210978058502375
84,84,VOLTA,ADAKLU,83,151494.827087,816134587.429,816134587.428633,151494.827086629,ADAKLU,VOLTA,VOLTA,ADAKLU,Adaklu,Volta,District,6.4470511,0.6286474,12326.0,12465.0,33.2,43.6,11060.0,10446.0,7153.0,6705.0,10721.0,11393.0,1089.0,1588.0,38649.0,50.280343673107176,28.616523066573517,27.02786618023752,13858.0,22114.0,2677.0,57.21752179875288,62.666184317626836,0.9410164135872905,38.649,Volta (pre 2022),1.2,0.3,0.75,53.15714285714286,41.46666666666667,29.342857142857145,33.333333333333336,34.4,45.56,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.329062098341774,0.09104534379989646,-0.2900228656280744,-0.02495237801951104,-1.8903758476987187,1.0,-0.9137827753503625,78.94035620423666,5.0,55.895328229927195,84.95365996563261,30.091781014062573,2.119409900520578,34.72574916239841,28.210109412773345,0.0,2.016263765687601,3,0.001,1,Low-Low,1.5838786459772323,3,0.017,1,Low-Low,-1.4061323882445471,0.001,Not Significant,5.586811126349961,0.9436527333024299,0.33226235853036784,0.14304935298255722,-0.16343756440751994
85,85,ASHANTI,EJURA-SEKYEDUMASE,84,232112.152201,1372161748.44,1372161748.44477,232112.152200728,EJURA-SEKYEDUMASE,ASHANTI,,,EJURA-SEKYEDUMASE,ASHANTI,,6.648968471212119,-1.5710996271278177,40225.78787878788,39177.72727272727,21.233333333333334,42.8939393939394,23077.303030303032,34405.63636363636,21558.636363636364,20916.666666666668,36505.0,37998.333333333336,2047.090909090909,2853.090909090909,121878.81818181818,48.779394994473165,20.971243347428945,30.35424582408351,42475.30303030303,74503.33333333333,4900.181818181818,60.40712501501989,58.91849355140668,0.9662006900935022,121.87881818181818,,2.5,1.3,1.9,56.86428571428571,29.033333333333335,22.928571428571427,33.316666666666656,72.35,43.31,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.025268198101218428,-0.3152016657021368,-0.04381877729008543,-0.5435850233589301,0.12715045788525137,1.4242424242424243,-0.13546989396802583,115.5257832149487,10.538249727084729,65.48132841962365,90.77941777709772,34.71769297793984,2.64667986240882,40.68058247570054,23.965784469313288,0.030303030303030304,0.030915714081721626,3,0.416,0,Not Significant,-0.006799223549181087,4,0.194,0,Not Significant,-0.08570509663609854,0.416,Not Significant,8.396277421123239,0.7059199356711303,1.2791569666591005,0.2091488386498846,0.006584479647605446
86,86,ASHANTI,ATWIMA NWABIAGYA SOUTH,85,123286.283653,373893662.859,373893662.859238,123286.283652935,ATWIMA NWABIAGYA SOUTH,ASHANTI,,,ATWIMA NWABIAGYA SOUTH,ASHANTI,,6.648968471212119,-1.5710996271278177,40225.78787878788,39177.72727272727,21.233333333333334,42.8939393939394,23077.303030303032,34405.63636363636,21558.636363636364,20916.666666666668,36505.0,37998.333333333336,2047.090909090909,2853.090909090909,121878.81818181818,48.779394994473165,20.971243347428945,30.35424582408351,42475.30303030303,74503.33333333333,4900.181818181818,60.40712501501989,58.91849355140668,0.9662006900935022,121.87881818181818,,2.5,1.3,1.9,56.86428571428571,29.033333333333335,22.928571428571427,33.316666666666656,72.35,43.31,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.025268198101218428,-0.3152016657021368,-0.04381877729008543,-0.5435850233589301,0.12715045788525137,1.4242424242424243,-0.13546989396802583,115.5257832149487,10.538249727084729,65.48132841962365,90.77941777709772,34.71769297793984,2.64667986240882,40.68058247570054,23.965784469313288,0.030303030303030304,0.15227755315527913,3,0.128,0,Not Significant,-0.0026214159353609066,4,0.378,0,Not Significant,-0.4166061864411645,0.128,Not Significant,7.240686120698518,0.5945081548534425,1.4869736990407745,0.13143790478190448,-0.2303305270616529
87,87,VOLTA,AKATSI SOUTH,86,170376.10787,545523265.241,545523265.241421,170376.107870394,AKATSI SOUTH,VOLTA,,,AKATSI SOUTH,VOLTA,,6.470662885714283,0.5501216246101069,25867.85714285714,29499.785714285714,29.307142857142857,44.03571428571428,18974.285714285714,23355.5,13934.0,13501.142857142857,23423.928571428572,26152.35714285714,2193.6428571428573,3597.714285714286,82802.78571428571,53.24838224688107,24.189292611574892,29.457217794083082,27435.14285714286,49576.28571428572,5791.357142857143,59.231683376968604,56.78156407458765,0.9089135422790011,82.8027857142857,,1.2,0.3,0.75,53.15714285714286,41.466666666666676,29.34285714285715,33.33333333333333,34.4,45.56,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.3290620983417738,0.3417428392406041,-0.11021287296959269,-0.32528229749302484,-0.6237497121647977,1.2857142857142858,-0.38961287564389085,81.46977866097879,5.779046806604607,59.41628112226838,87.98502955496129,32.87215417296165,2.222009344871663,37.69241023489102,27.770435240749286,0.0,1.5480705781300959,3,0.001,1,Low-Low,1.480880165396625,3,0.004,1,Low-Low,-1.2054623930342967,0.001,Not Significant,5.769018282287857,0.921210437146501,0.8653047025538416,0.11412032802099453,-0.23385267250034608
88,88,ASHANTI,ATWIMA MPONUA,87,377435.682503,1921014924.84,1921014924.83662,377435.682502746,ATWIMA MPONUA,ASHANTI,ASHANTI,ATWIMA MPONUA,Atwima Mponua,Ashanti,District,6.5558963,-2.17659077213842,54588.0,42035.0,25.1,42.4,45371.0,37467.0,30112.0,28519.0,47076.0,43265.0,3047.0,3235.0,155254.0,43.5041346263312,29.223723704381204,24.132711556546045,58631.0,90341.0,6282.0,58.18916098780063,64.89965796260833,1.0880850572055933,155.254,Ashanti,2.5,1.3,1.9,56.864285714285714,29.033333333333335,22.928571428571427,33.31666666666666,72.35,43.31,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.02526819810121843,-0.5994002174138596,-0.5043095619894464,0.016238276162755885,0.795526467547225,1.0,-0.9137827753503625,100.57773630765504,5.764671336292899,65.01226564094634,88.22000667861393,28.67741833415316,2.228779590943109,35.27122597616819,28.32710403420082,0.0,-0.2317409982091208,2,0.293,0,Not Significant,-0.008761973689912668,4,0.142,0,Not Significant,0.1743179181152872,0.293,Not Significant,7.173039349044179,0.6358961897939697,1.3429167714436905,0.11978579670308262,-0.31376532530695345
89,89,VOLTA,AKATSI NORTH,88,113084.364804,319902453.138,319902453.138412,113084.364803894,AKATSI NORTH,VOLTA,VOLTA,AKATSI NORTH,Akatsi North,Volta,District,6.3108306,0.876439062223793,10667.0,10630.0,39.3,44.4,11624.0,16744.0,5827.0,5631.0,8505.0,10014.0,913.0,1865.0,32755.0,49.91313330516035,35.48771179972523,51.1189131430316,11458.0,18519.0,2778.0,56.53793313997863,61.8715913386252,0.8493109646494907,32.755,Volta (pre 2022),1.2,0.3,0.75,53.15714285714286,41.46666666666667,29.342857142857145,33.333333333333336,34.4,45.56,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.329062098341774,0.5513423846090644,1.4930911771588655,0.4411682768438035,-2.2055691650135327,1.0,-0.9137827753503625,48.02210467268611,7.539216650486849,46.05768591290245,87.73886179559585,26.546882118470894,1.665801179979736,36.64417708611692,32.180391788431685,0.0,1.2302653777129737,3,0.002,1,Low-Low,1.5905040840027276,3,0.014,1,Low-Low,-1.2996687111213747,0.002,Not Significant,5.686704133208956,0.9280312321019538,0.6657176803671587,0.12123376237195606,-0.050490995695175435
90,90,VOLTA,HO MUNICIPAL,89,173656.596537,585336411.689,585336411.688627,173656.596536798,HO MUNICIPAL,VOLTA,VOLTA,HO MUNICIPAL,Ho Municipal,Volta,Municipal,6.6126598,0.4688932,61676.0,68181.0,12.5,42.1,19028.0,24246.0,25031.0,25254.0,55464.0,63965.0,4215.0,6213.0,180142.0,52.50467822296834,10.56277825271175,13.459382043054923,50285.0,119429.0,10428.0,66.29714336467897,42.10451397901682,0.8670991948721958,180.142,Volta (pre 2022),1.2,0.3,0.75,53.15714285714286,41.46666666666667,29.342857142857145,33.333333333333336,34.4,45.56,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.329062098341774,-0.7720116077172965,-1.294302780972031,-1.2496638045549415,1.0849876060460173,2.0,0.9208118736222883,80.71245324231582,5.0,75.77711976406003,98.0,41.983848483301664,3.692886524049976,50.28358621778655,15.717899503600224,0.0,1.9797118077342872,3,0.014,1,Low-Low,1.6421900204123456,3,0.035,1,Low-Low,-1.38074242769969,0.014,Not Significant,5.762626619647055,0.9554976783673589,0.32494511161737577,0.14787445066390212,0.14748622799668673
91,91,ASHANTI,ADANSI SOUTH,90,199962.862389,773852276.985,773852276.984451,199962.862389052,ADANSI SOUTH,ASHANTI,ASHANTI,ADANSI SOUTH,Adansi South,Ashanti,District,6.00427495,-1.39314032189093,29633.0,24270.0,35.0,43.2,23064.0,39272.0,16212.0,15085.0,24648.0,25348.0,1692.0,2215.0,85200.0,45.02532326586646,27.070422535211268,46.093896713615024,31297.0,49996.0,3907.0,58.68075117370892,62.59900792063365,0.9723844090263531,85.2,Ashanti,2.5,1.3,1.9,56.864285714285714,29.033333333333335,22.928571428571427,33.31666666666666,72.35,43.31,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.02526819810121843,-0.13910317660468752,1.1211614152699043,-0.12983516033722647,-0.3694063346526092,1.0,-0.9137827753503625,101.18491769178831,14.112902491701744,56.454977854250416,88.438127441857,31.039101418842368,2.0822667939714887,36.96747284257894,27.800974503439857,0.0,-0.19664339378707224,4,0.112,0,Not Significant,-0.02472552811927701,4,0.02,1,High-Low,-0.5959628348283598,0.112,Not Significant,6.716805704162434,0.9741156423612103,1.2917119045682497,0.09698316036427346,-0.7213246787429664
92,92,VOLTA,HOHOE MUNICIPAL,91,165045.139992,699385712.352,699385712.352121,165045.139992116,HOHOE MUNICIPAL,VOLTA,VOLTA,HOHOE MUNICIPAL,Hohoe Municipal,Volta,Municipal,7.153187,0.477735,37248.0,39037.0,18.8,42.8,18377.0,22140.0,19113.0,19074.0,33152.0,36705.0,2628.0,3800.0,114472.0,51.17257652225208,16.05370745684534,19.340974212034386,38187.0,69857.0,6428.0,61.0254035921448,54.66452896631691,0.9032011987467647,114.472,Volta (pre 2022),1.2,0.3,0.75,53.15714285714286,41.46666666666667,29.342857142857145,33.333333333333336,34.4,45.56,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.329062098341774,-0.36925169700927557,-0.8589730252063386,-0.8771757801625638,0.20317273107890285,2.0,0.9208118736222883,99.536727528985,5.0,72.2419071523847,98.0,39.01529126892058,3.4142177076269644,46.228687669283914,19.470999156997443,0.0,2.0885055698583024,3,0.001,1,Low-Low,2.5677216735790998,3,0.001,1,Low-Low,-1.4563134636311559,0.001,Not Significant,6.2534489655855845,0.9636944544391731,0.5180159957018667,0.11609932720051917,0.007132212533378504
93,93,ASHANTI,ADANSI ASOKWA,92,189752.568294,607016648.619,607016648.618858,189752.568294219,ADANSI ASOKWA,ASHANTI,ASHANTI,ADANSI ASOKWA,Adansi Asokwa,Ashanti,District,6.2467263,-1.50841,23550.0,21838.0,32.4,43.3,20304.0,36029.0,13691.0,12765.0,20664.0,21335.0,1589.0,1800.0,71844.0,48.11403895302723,28.261232670786708,50.14893380101331,26456.0,41999.0,3389.0,58.45860475474639,62.99197599942856,0.968549332083431,71.844,Ashanti,2.5,1.3,1.9,56.864285714285714,29.033333333333335,22.928571428571427,33.31666666666666,72.35,43.31,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.02526819810121843,-0.0815660465035446,1.4212975440869113,-0.04905420353796566,-0.6991175945861455,1.0,-0.9137827753503625,119.81310535940496,11.856425099294057,53.451267860253104,82.60203305941513,28.55757277286005,2.116996853510831,36.44911735174171,27.939901433937017,0.0,0.04013012039265927,3,0.186,0,Not Significant,-0.015615788599375832,4,0.057,0,Not Significant,-0.36480619699661776,0.186,Not Significant,6.765587439921523,0.9405301662913913,1.3436278713353729,0.1033373868910869,-0.5734236116283704
94,94,VOLTA,HO WEST,93,286960.505765,-1022658004.29,1022658003.91821,286960.506363096,HO WEST,VOLTA,VOLTA,HO WEST,Ho West,Volta,District,6.590707,0.46714,28395.0,28088.0,27.9,42.7,15702.0,25710.0,13846.0,12843.0,23357.0,25820.0,2929.0,4377.0,83172.0,49.728236814616785,18.878949646515654,30.911845332563843,26689.0,49177.0,7306.0,59.12686961958351,54.271305691685136,0.9046088303640589,83.172,Volta (pre 2022),1.2,0.3,0.75,53.15714285714286,41.46666666666667,29.342857142857145,33.333333333333336,34.4,45.56,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.329062098341774,-0.42678882711041854,-0.0025476978157099477,-0.6855198977905851,-0.41603369946198243,1.0,-0.9137827753503625,50.43830065451137,5.0,56.14093973956841,89.55860579646779,29.550136395958482,2.027489910593102,37.32406308570446,24.001023481056002,0.0,-0.0,3,0.001,1,Low-Low,-0.0,3,0.001,1,Low-Low,,0.001,Not Significant,5.539287360433471,0.9569016240023318,0.061598358410522296,0.16301197565936307,-0.20379370333581762
95,95,ASHANTI,BOSOME FREHO,94,200830.307853,579806190.877,579806190.876884,200830.307853351,BOSOME FREHO,ASHANTI,ASHANTI,BOSOME FREHO,Bosome Freho,Ashanti,District,6.3681227,-1.36632312680072,22887.0,15579.0,31.3,41.0,17772.0,30539.0,12446.0,11347.0,17554.0,17537.0,1427.0,1948.0,62259.0,40.50070191857745,28.545270563292053,49.05154274883953,23793.0,35091.0,3375.0,56.36293547920782,67.803710353082,1.0009693790271996,62.259,Ashanti,2.5,1.3,1.9,56.864285714285714,29.033333333333335,22.928571428571427,33.31666666666666,72.35,43.31,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.02526819810121843,-1.4049200388299055,1.3400734528889733,-0.02978593226755051,-0.9754263048505937,1.0,-0.9137827753503625,62.16765339433949,10.029378059267978,59.70040332968233,91.55913865444602,29.904537144188374,2.648595018738672,35.10619859330386,19.40764272374827,0.0,0.18543985628048193,3,0.118,0,Not Significant,0.0004959165254642321,1,0.49,0,Not Significant,-0.39993118035252556,0.118,Not Significant,6.7972137537058765,0.9258862734730238,1.3421173680315235,0.1058479366470218,-0.5054889249611647
